,Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Category
867,Abarth,595,Other,80000,14800,2009.0,Not informed,Used,Gasoline,Not informed,Manual,6,197.0,1968.0,4,5,4,Not informed,Not informed,False,False,1,PrivateSeller,Average/Hatchback
868,Abarth,595 Turismo,Sedan,42408,18500,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Black,Full leather,False,False,1,Dealer,Average/Hatchback
869,Abarth,595,Compact,2731,23000,2019.0,Not informed,Used,Gasoline,Not informed,Semi-automatic,6,179.0,1368.0,4,4,3,Not informed,Not informed,False,False,1,PrivateSeller,Average/Hatchback
870,Abarth,595,Compact,30000,19000,2021.0,Not informed,Used,Gasoline,Not informed,Manual,5,280.0,1368.0,4,4,3,Not informed,Not informed,False,True,1,PrivateSeller,Average/Hatchback
871,Abarth,500e,Compact,26000,21499,2023.0,IT,Used,Electric,Rear Wheel Drive,Automatic,1,64.0,1968.0,4,4,3,Yellow,alcantara,True,True,1,Dealer,Average/Hatchback
872,Abarth,595,Compact,44000,17400,2019.0,Not informed,Used,Gasoline,Not informed,Manual,5,165.0,1368.0,4,4,3,Not informed,Not informed,False,False,1,PrivateSeller,Average/Hatchback
873,Abarth,595,Compact,75064,14900,2014.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,159.0,1368.0,4,4,3,Grey,Velour,True,False,1,Dealer,Average/Hatchback
874,Abarth,595,Compact,34000,14999,2016.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Red,Velour,True,True,1,PrivateSeller,Average/Hatchback
875,Abarth,595,Compact,115000,10500,2016.0,Not informed,Used,Gasoline,Not informed,Manual,6,140.0,1368.0,4,4,3,Grey,Cloth,False,False,1,PrivateSeller,Average/Hatchback
876,Abarth,595 Turismo,Coupe,90000,15000,2021.0,Not informed,Used,Gasoline,Not informed,Not informed,6,211.0,1968.0,4,4,2,Blue,Full leather,True,True,2,PrivateSeller,Average/Hatchback
877,Abarth,595,Compact,79230,17490,2021.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,165.0,1368.0,4,4,2,White,Full leather,True,True,2,Dealer,Average/Hatchback
878,Abarth,595,Compact,147863,10500,2015.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,140.0,1368.0,4,4,3,Black,Cloth,True,True,4,Dealer,Average/Hatchback
879,Abarth,695,Compact,39997,24890,2022.0,DE,Used,Gasoline,Not informed,Manual,6,179.0,1368.0,4,4,3,Grey,alcantara,True,True,1,Dealer,Average/Hatchback
880,Abarth,500,Compact,78851,14990,2019.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,145.0,1368.0,4,4,2,Black,Cloth,True,True,2,Dealer,Average/Hatchback
881,Abarth,Punto EVO,Sedan,95000,19000,2012.0,Not informed,Used,Gasoline,Not informed,Manual,6,179.0,1368.0,4,5,3,Not informed,Not informed,True,True,1,PrivateSeller,Average/Hatchback
882,Abarth,500,Compact,33900,19990,2019.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,2,Grey,Part leather,True,True,3,Dealer,Average/Hatchback
883,Abarth,595,Compact,52500,14900,2017.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,Not informed,Cloth,False,True,1,Dealer,Average/Hatchback
884,Abarth,595,Compact,139900,17900,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,3,Green,Velour,True,True,1,Dealer,Average/Hatchback
885,Abarth,695C,Convertible,5000,36441,2013.0,DE,Used,Gasoline,Not informed,Semi-automatic,5,179.0,1368.0,4,4,2,Not informed,Full leather,True,True,2,Dealer,Average/Hatchback
886,Abarth,500C,Convertible,35310,21990,2018.0,DE,Used,Gasoline,Not informed,Automatic,5,179.0,1968.0,4,4,2,Blue,Full leather,True,True,1,Dealer,Average/Hatchback
887,Abarth,595 Competizione,Other,93000,12500,2015.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1968.0,4,5,4,Not informed,Not informed,True,True,1,PrivateSeller,Average/Hatchback
888,Abarth,595 Competizione,Other,68000,17200,2020.0,Not informed,Used,Gasoline,Not informed,Manual,6,179.0,1968.0,4,5,4,Not informed,Not informed,False,False,1,PrivateSeller,Average/Hatchback
889,Abarth,500,Coupe,119089,10490,2010.0,BE,Used,Gasoline,Front Wheel Drive,Manual,5,135.0,1368.0,4,4,3,Black,Full leather,False,True,2,Dealer,Average/Hatchback
890,Abarth,595,Compact,66100,19990,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,165.0,1368.0,4,4,3,White,Part leather,True,True,1,Dealer,Average/Hatchback
891,Abarth,595 Turismo,Compact,25600,19690,2020.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,165.0,1368.0,4,4,2,White,Full leather,False,False,1,Dealer,Average/Hatchback
892,Abarth,124 Spider,Convertible,59600,29500,2019.0,IT,Used,Gasoline,Rear Wheel Drive,Manual,6,170.0,1368.0,4,2,3,Black,Part leather,True,False,1,Dealer,Average/Hatchback
893,Abarth,500,Compact,64842,13400,2016.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,160.0,1968.0,4,4,3,Grey,Full leather,True,True,2,Dealer,Average/Hatchback
894,Abarth,695,Compact,55000,20880,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Blue,Full leather,False,False,2,Dealer,Average/Hatchback
895,Abarth,595,Compact,110000,10000,2015.0,Not informed,Used,Gasoline,Not informed,Manual,5,159.0,1368.0,4,4,3,Not informed,Not informed,True,True,1,PrivateSeller,Compact
896,Abarth,595,Sedan,30000,19700,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,White,Full leather,True,True,1,Dealer,Average/Hatchback
897,Abarth,Grande Punto,Sedan,190000,8200,2008.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,6,155.0,1368.0,4,5,3,White,alcantara,False,True,3,PrivateSeller,Compact
898,Abarth,695,Compact,8700,29999,2020.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Green,alcantara,True,True,1,PrivateSeller,Average/Hatchback
899,Abarth,595 Competizione,Other,50250,16900,2017.0,Not informed,Used,Gasoline,Not informed,Manual,6,184.0,1968.0,4,5,4,Not informed,Not informed,True,True,1,PrivateSeller,Average/Hatchback
900,Abarth,500,Compact,16687,22890,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,5,Black,Velour,True,True,3,Dealer,Average/Hatchback
901,Abarth,595,Compact,44000,14150,2018.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,144.0,1368.0,4,4,3,Red,Cloth,False,True,2,PrivateSeller,Average/Hatchback
902,Abarth,Grande Punto,Other,108000,12990,2010.0,FR,Used,Gasoline,Not informed,Manual,6,185.0,1968.0,4,4,3,White,alcantara,False,False,1,Dealer,Average/Hatchback
903,Abarth,595,Compact,82000,14490,2020.0,IT,Used,Gasoline,Not informed,Manual,5,144.0,1368.0,4,4,3,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
904,Abarth,595C,Convertible,44680,19299,2021.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,2,Black,alcantara,False,True,2,Dealer,Average/Hatchback
905,Abarth,595,Compact,80000,13000,2019.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,6,144.0,1368.0,4,4,3,Black,Cloth,False,False,1,PrivateSeller,Average/Hatchback
906,Abarth,Punto EVO,Sedan,102000,11690,2013.0,FR,Used,Gasoline,Not informed,Manual,6,167.0,1368.0,4,5,3,White,Not informed,False,False,1,Dealer,Average/Hatchback
907,Abarth,124 Spider,Convertible,24000,26900,2016.0,Not informed,Used,Gasoline,Rear Wheel Drive,Semi-automatic,6,170.0,1368.0,4,2,2,Black,Not informed,False,False,1,PrivateSeller,Average/Hatchback
908,Abarth,595 Competizione,Other,65000,17000,2018.0,Not informed,Used,Gasoline,Not informed,Not informed,6,179.0,1968.0,4,5,4,Not informed,Not informed,False,False,1,PrivateSeller,Average/Hatchback
909,Abarth,500C,Convertible,117000,8999,2011.0,Not informed,Used,Gasoline,Not informed,Not informed,6,140.0,1968.0,4,5,4,White,Full leather,True,False,1,PrivateSeller,Compact
910,Abarth,500,Compact,71000,11900,2016.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,140.0,1368.0,4,4,3,Black,Cloth,True,False,1,Dealer,Average/Hatchback
911,Abarth,500,Sedan,48367,15500,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Not informed,Other,False,False,1,Dealer,Average/Hatchback
912,Abarth,500,Sedan,11,23900,2023.0,ES,Used,Gasoline,Not informed,Manual,6,165.0,1968.0,4,5,3,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
913,Abarth,595C,Convertible,85000,13900,2018.0,Not informed,Used,Gasoline,Front Wheel Drive,Manual,5,144.0,1368.0,4,4,2,Not informed,Not informed,False,False,1,PrivateSeller,Average/Hatchback
914,Abarth,Grande Punto,Sedan,150000,8500,2009.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,155.0,1368.0,4,4,3,Black,alcantara,True,False,1,Dealer,Compact
915,Abarth,595 Competizione,Other,66500,18500,2018.0,Not informed,Used,Gasoline,Not informed,Not informed,6,245.0,1968.0,4,5,4,Not informed,Not informed,True,True,1,PrivateSeller,Average/Hatchback
916,Abarth,595,Compact,50395,16990,2019.0,ES,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Yellow,Not informed,False,False,1,Dealer,Average/Hatchback
917,Abarth,500,Convertible,143500,9980,2011.0,DE,Used,Gasoline,Not informed,Automatic,6,140.0,1368.0,4,4,2,Grey,Cloth,True,True,1,Dealer,Compact
918,Alfa Romeo,147,Compact,145000,2450,2006.0,IT,Used,Diesel,Front Wheel Drive,Manual,5,120.0,1910.0,4,5,3,Grey,Not informed,False,False,1,Dealer,Compact
919,Alfa Romeo,Giulia,Sedan,155829,14000,2016.0,NL,Used,Diesel,Rear Wheel Drive,Manual,6,179.0,2143.0,4,5,4,Blue,Full leather,True,False,1,Dealer,Average/Hatchback
920,Alfa Romeo,164,Sedan,350000,1900,1995.0,IT,Used,Gasoline,Not informed,Manual,6,144.0,1995.0,4,5,4,Beige,Cloth,False,True,1,Dealer,Compact
921,Alfa Romeo,Brera,Other,226500,4900,2007.0,DE,Used,Diesel,Not informed,Manual,6,200.0,2387.0,5,4,2,Black,Full leather,True,True,3,Dealer,Compact
922,Alfa Romeo,156,Sedan,202111,1395,2003.0,NL,Used,Gasoline,Front Wheel Drive,Manual,6,166.0,1970.0,4,5,4,Blue,Cloth,False,False,1,Dealer,Compact
923,Alfa Romeo,Giulietta,Sedan,104779,7999,2011.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,6,170.0,1368.0,4,5,5,Grey,Full leather,False,False,1,Dealer,Compact
924,Alfa Romeo,Giulietta,Sedan,142795,8900,2015.0,IT,Used,Diesel,Not informed,Manual,6,105.0,1598.0,4,5,5,Grey,Not informed,False,False,1,Dealer,Compact
925,Alfa Romeo,Giulia,Sedan,149800,16450,2019.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,4,Grey,Part leather,False,True,1,Dealer,Average/Hatchback
926,Alfa Romeo,Giulietta,Sedan,148228,7890,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,120.0,1368.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Compact
927,Alfa Romeo,Stelvio,Off-Road/Pick-up,67051,25980,2020.0,BE,Used,Gasoline,4WD,Automatic,8,201.0,1995.0,4,5,5,Blue,Full leather,True,True,1,Dealer,Average/Hatchback
928,Alfa Romeo,MiTo,Sedan,192200,3890,2011.0,IT,Used,Diesel,Front Wheel Drive,Manual,5,95.0,1248.0,4,4,3,Black,Cloth,False,False,1,Dealer,Compact
929,Alfa Romeo,Tonale,Off-Road/Pick-up,8000,24500,2023.0,IT,Used,Electric/Gasoline,Not informed,Semi-automatic,6,160.0,1469.0,4,5,5,Not informed,Not informed,False,False,1,Dealer,Average/Hatchback
930,Alfa Romeo,Giulietta,Sedan,209000,5490,2013.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,170.0,1956.0,4,5,5,Grey,Full leather,True,False,1,Dealer,Compact
932,Alfa Romeo,Tonale,Off-Road/Pick-up,23800,23000,2022.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1469.0,4,5,5,White,Part leather,True,True,1,Dealer,Average/Hatchback
933,Alfa Romeo,Giulia,Sedan,66767,17900,2020.0,BE,Used,Diesel,Not informed,Manual,6,160.0,2143.0,4,5,4,Black,Full leather,True,True,1,Dealer,Average/Hatchback
934,Alfa Romeo,Giulia,Sedan,93400,19490,2019.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,0,5,4,Blue,Other,False,True,0,Dealer,Average/Hatchback
935,Alfa Romeo,Tonale,Off-Road/Pick-up,7200,24500,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,Black,Part leather,True,False,1,Dealer,Average/Hatchback
936,Alfa Romeo,Giulietta,Sedan,67761,14900,2020.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,120.0,1598.0,4,5,5,Silver,Cloth,False,False,1,Dealer,Average/Hatchback
937,Alfa Romeo,Giulietta,Sedan,86036,11900,2020.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,120.0,1368.0,4,5,5,Black,Not informed,False,False,1,Dealer,Average/Hatchback
938,Alfa Romeo,Giulia,Sedan,130000,15900,2016.0,IT,Used,Diesel,Rear Wheel Drive,Manual,6,150.0,2143.0,4,5,4,Red,Part leather,False,False,2,Dealer,Average/Hatchback
939,Alfa Romeo,Giulietta,Compact,178847,7950,2012.0,NL,Used,Gasoline,Front Wheel Drive,Manual,6,170.0,1368.0,4,5,5,Black,Part leather,True,False,1,Dealer,Compact
940,Alfa Romeo,147,Sedan,118000,4950,2009.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,105.0,1598.0,4,5,5,Grey,Cloth,False,False,1,Dealer,Compact
941,Alfa Romeo,Tonale,Off-Road/Pick-up,35904,21990,2022.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,131.0,1469.0,4,5,4,Grey,alcantara,True,True,2,Dealer,Average/Hatchback
942,Alfa Romeo,Tonale,Off-Road/Pick-up,22536,26900,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Green,Part leather,False,False,1,Dealer,Average/Hatchback
943,Alfa Romeo,Tonale,Off-Road/Pick-up,34000,23900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,160.0,1469.0,4,5,5,Not informed,Other,False,False,1,Dealer,Average/Hatchback
944,Alfa Romeo,Giulietta,Sedan,103000,6590,2012.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,140.0,1956.0,4,5,5,Grey,Not informed,False,False,1,Dealer,Compact
945,Alfa Romeo,Stelvio,Off-Road/Pick-up,72000,23900,2019.0,BE,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Blue,Full leather,True,True,1,Dealer,Average/Hatchback
946,Alfa Romeo,Tonale,Off-Road/Pick-up,21100,26900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,160.0,1469.0,4,5,5,Blue,Cloth,True,True,1,Dealer,Average/Hatchback
947,Alfa Romeo,Stelvio,Off-Road/Pick-up,141000,21400,2020.0,DE,Used,Diesel,4WD,Automatic,6,209.0,2143.0,4,5,4,White,Full leather,True,False,1,Dealer,Average/Hatchback
948,Alfa Romeo,Junior,Sedan,9895,25490,2025.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,4,5,5,Red,Cloth,True,True,1,Dealer,Average/Hatchback
949,Alfa Romeo,Junior,Off-Road/Pick-up,13274,22950,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,Beige,Other,False,False,1,Dealer,Average/Hatchback
950,Alfa Romeo,159,Station wagon,80186,7990,2007.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,185.0,2198.0,4,5,5,Black,alcantara,False,True,1,Dealer,Compact
951,Alfa Romeo,Stelvio,Off-Road/Pick-up,149000,16950,2017.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Red,Full leather,False,False,1,Dealer,Average/Hatchback
952,Alfa Romeo,Giulietta,Sedan,83000,9250,2013.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,170.0,1368.0,4,5,5,Grey,Cloth,False,False,2,Dealer,Compact
953,Alfa Romeo,Tonale,Off-Road/Pick-up,42325,23950,2022.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,4,Blue,Full leather,False,False,1,Dealer,Average/Hatchback
954,Alfa Romeo,Giulietta,Sedan,217526,5500,2011.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,105.0,1598.0,4,5,5,Silver,Cloth,False,False,1,Dealer,Compact
955,Alfa Romeo,Tonale,Off-Road/Pick-up,34980,24990,2023.0,BE,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Grey,Cloth,True,False,1,Dealer,Average/Hatchback
956,Alfa Romeo,Giulia,Sedan,83313,23990,2022.0,BE,Used,Diesel,Not informed,Automatic,6,160.0,2143.0,4,5,4,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
957,Alfa Romeo,Giulia,Sedan,26000,33999,2021.0,BE,Used,Gasoline,Not informed,Automatic,8,200.0,1995.0,4,5,4,Not informed,Not informed,False,False,1,Dealer,Average/Hatchback
958,Alfa Romeo,MiTo,Sedan,158133,5000,2012.0,IT,Used,LPG,Front Wheel Drive,Manual,6,120.0,1368.0,4,4,3,White,Other,False,False,1,Dealer,Compact
959,Alfa Romeo,MiTo,Compact,147190,4490,2012.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,105.0,1368.0,4,4,2,Red,Cloth,False,False,1,Dealer,Compact
960,Alfa Romeo,Giulietta,Compact,121834,16899,2015.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,6,241.0,1742.0,4,5,5,Grey,Part leather,True,False,1,Dealer,Average/Hatchback
961,Alfa Romeo,147,Sedan,115000,2990,2002.0,IT,Used,Diesel,Front Wheel Drive,Manual,5,116.0,1910.0,4,5,5,Grey,Not informed,False,True,1,Dealer,Compact
962,Alfa Romeo,Tonale,Off-Road/Pick-up,8422,25950,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,131.0,1469.0,4,5,5,White,Part leather,False,False,1,Dealer,Average/Hatchback
963,Alfa Romeo,Giulia,Sedan,5000,24990,2020.0,IT,Used,Diesel,4WD,Automatic,8,211.0,2143.0,4,5,4,Grey,Velour,True,False,1,Dealer,Average/Hatchback
964,Alfa Romeo,Tonale,Off-Road/Pick-up,28632,23532,2023.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Blue,Cloth,False,True,1,Dealer,Average/Hatchback
965,Alfa Romeo,MiTo,Sedan,113294,7990,2018.0,IT,Used,LPG,Front Wheel Drive,Manual,5,77.0,1368.0,4,4,3,Red,Cloth,False,False,1,Dealer,Compact
966,Alfa Romeo,Giulia,Sedan,75000,26500,2020.0,IT,Used,Diesel,4WD,Automatic,6,211.0,2143.0,4,5,4,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
967,Alfa Romeo,Tonale,Off-Road/Pick-up,7400,27990,2024.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Black,Not informed,False,True,1,Dealer,Average/Hatchback
968,Alfa Romeo,Junior,Off-Road/Pick-up,13274,22950,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,136.0,1199.0,3,5,5,White,Other,False,False,1,Dealer,Average/Hatchback
969,Alfa Romeo,Stelvio,Off-Road/Pick-up,31469,27640,2023.0,DE,Used,Gasoline,4WD,Automatic,8,280.0,1995.0,4,5,5,Red,Full leather,True,True,1,Dealer,Average/Hatchback
970,Alfa Romeo,MiTo,Sedan,190000,3100,2009.0,IT,Used,Diesel,Front Wheel Drive,Manual,6,90.0,1248.0,4,4,3,Not informed,Not informed,False,False,1,Dealer,Compact
971,Alfa Romeo,166,Sedan,76200,8500,1999.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,205.0,1996.0,6,5,4,Grey,Other,False,False,1,Dealer,Compact
972,Alfa Romeo,159,Station wagon,169000,11900,2009.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,200.0,1742.0,4,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
973,Alfa Romeo,Stelvio,Off-Road/Pick-up,50000,26900,2021.0,IT,Used,Diesel,4WD,Automatic,8,190.0,2143.0,4,5,5,Black,Not informed,True,False,1,Dealer,Average/Hatchback
974,Alfa Romeo,Giulietta,Sedan,145222,14990,2018.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,241.0,1742.0,4,5,4,Red,Part leather,True,True,2,Dealer,Average/Hatchback
975,Alfa Romeo,MiTo,Sedan,149000,4450,2012.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,69.0,1368.0,4,4,3,Red,Not informed,False,False,1,Dealer,Compact
976,Alfa Romeo,Junior,Off-Road/Pick-up,10,27995,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,145.0,1199.0,3,5,5,Beige,Part leather,True,True,1,Dealer,Average/Hatchback
977,Alfa Romeo,Tonale,Off-Road/Pick-up,11324,27985,2022.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,160.0,1469.0,4,5,5,Green,Full leather,True,True,1,Dealer,Average/Hatchback
978,Alfa Romeo,Giulia,Sedan,16000,29980,2023.0,DE,Used,Gasoline,4WD,Automatic,6,280.0,1995.0,4,5,4,Red,Cloth,True,True,2,Dealer,Average/Hatchback
979,Alfa Romeo,Stelvio,Off-Road/Pick-up,85000,21990,2022.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
980,Alfa Romeo,Stelvio,Off-Road/Pick-up,111000,17990,2018.0,IT,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,5,Red,Full leather,False,True,1,Dealer,Average/Hatchback
981,Alfa Romeo,Tonale,Off-Road/Pick-up,36650,23800,2024.0,DE,Used,Gasoline,Not informed,Automatic,7,160.0,1469.0,4,5,5,White,Cloth,True,True,1,Dealer,Average/Hatchback
982,Alfa Romeo,Tonale,Off-Road/Pick-up,14856,25921,2024.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,Black,Cloth,False,True,1,Dealer,Average/Hatchback
983,Alfa Romeo,Giulia,Sedan,28184,26900,2021.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,4,Red,alcantara,False,False,1,Dealer,Average/Hatchback
984,Alfa Romeo,Giulia,Sedan,13550,32900,2022.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,8,200.0,1995.0,4,5,4,White,Full leather,True,True,2,Dealer,Average/Hatchback
985,Alfa Romeo,GTV,Coupe,165000,7000,1997.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,150.0,1970.0,4,4,2,Red,Full leather,False,False,1,Dealer,Compact
986,Alfa Romeo,Giulietta,Sedan,74262,9995,2015.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,105.0,1368.0,4,5,5,Brown,Cloth,False,True,1,Dealer,Compact
987,Alfa Romeo,Brera,Coupe,197500,9950,2006.0,DE,Used,Gasoline,4WD,Manual,6,260.0,3195.0,6,4,2,Black,Full leather,True,True,2,Dealer,Compact
988,Alfa Romeo,Tonale,Off-Road/Pick-up,11753,23400,2023.0,IT,Used,Diesel,Front Wheel Drive,Automatic,6,131.0,1598.0,4,5,5,White,Other,False,False,1,Dealer,Average/Hatchback
989,Alfa Romeo,Giulia,Sedan,22875,29490,2020.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,8,201.0,1995.0,4,5,4,Black,Full leather,False,True,2,Dealer,Average/Hatchback
990,Alfa Romeo,Tonale,Off-Road/Pick-up,14649,28450,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,160.0,1469.0,4,5,5,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
991,Alfa Romeo,Giulia,Sedan,98809,25980,2022.0,DE,Used,Diesel,4WD,Automatic,8,209.0,2143.0,4,5,4,Red,Full leather,True,True,1,Dealer,Average/Hatchback
992,Alfa Romeo,Stelvio,Off-Road/Pick-up,88900,22500,2023.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Grey,Cloth,True,False,1,Dealer,Average/Hatchback
993,Alfa Romeo,Giulia,Sedan,154000,14999,2017.0,DE,Used,Diesel,Rear Wheel Drive,Manual,6,150.0,2143.0,4,5,4,Black,Full leather,True,False,2,Dealer,Average/Hatchback
994,Alfa Romeo,Giulia,Sedan,47200,18899,2018.0,DE,Used,Diesel,Rear Wheel Drive,Manual,6,179.0,2143.0,4,5,4,Black,Full leather,True,True,1,Dealer,Average/Hatchback
995,Alfa Romeo,Stelvio,Off-Road/Pick-up,42750,28900,2023.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
996,Alfa Romeo,Tonale,Off-Road/Pick-up,139000,19800,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,7,131.0,1469.0,4,5,5,Blue,Velour,True,True,1,Dealer,Average/Hatchback
997,Alfa Romeo,Giulia,Sedan,25000,27990,2018.0,IT,Used,Diesel,4WD,Automatic,7,211.0,2143.0,4,5,4,Blue,Full leather,False,True,1,Dealer,Average/Hatchback
998,Alfa Romeo,Stelvio,Off-Road/Pick-up,63300,22999,2022.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,5,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
999,Alfa Romeo,MiTo,Sedan,114068,8500,2011.0,IT,Used,Gasoline,Not informed,Manual,6,170.0,1368.0,4,4,3,White,Not informed,False,False,1,Dealer,Compact
1000,Alfa Romeo,Brera,Coupe,101485,16899,2009.0,NL,Used,Gasoline,4WD,Automatic,6,260.0,3195.0,6,4,3,Black,Full leather,True,False,1,Dealer,Average/Hatchback
1001,Alfa Romeo,Giulia,Sedan,134316,29900,2018.0,NL,Used,Gasoline,Rear Wheel Drive,Automatic,8,200.0,1995.0,4,5,4,Red,Full leather,True,False,2,Dealer,Average/Hatchback
1002,Alfa Romeo,Giulia,Sedan,82000,25900,2022.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,8,160.0,2143.0,4,5,4,White,Cloth,False,True,1,Dealer,Average/Hatchback
1003,Alfa Romeo,Giulietta,Sedan,66800,14500,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,120.0,1368.0,4,5,5,Black,Part leather,False,True,1,Dealer,Average/Hatchback
